%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, -168863.607211543, 95984.71623476938, 96161.02679503284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088079698E9, 0.0, 2024-08-23 12:16:48.807
75.0, -168691.9681658707, 95968.153592128, 96144.41944890255, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608811967E9, 0.0, 2024-08-23 12:16:48.811
76.0, -168593.55343503397, 95954.78724894373, 96130.85194001818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088159573E9, 0.0, 2024-08-23 12:16:48.815
77.0, -168674.44439821775, 95945.35481278358, 96121.2853933913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608818972E9, 0.0, 2024-08-23 12:16:48.818
78.0, -168776.0330767671, 95937.12937082403, 96113.17171015403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 8.0, 16.0, 228.0, 128.0, 242.0, 48.0, 0.0, 0.0, 0.0, 1.7243956088230212E9, 0.0, 2024-08-23 12:16:48.823
79.0, -168733.00596869065, 95927.3393067526, 96103.35929433815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088269727E9, 0.0, 2024-08-23 12:16:48.826
80.0, -168567.2007283212, 95914.95644032437, 96090.88702093209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088310623E9, 0.0, 2024-08-23 12:16:48.831
81.0, -168466.55082303894, 95900.80778608416, 96076.80542192524, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088350656E9, 0.0, 2024-08-23 12:16:48.835
82.0, -168545.29601875498, 95889.16252722294, 96065.18251480849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608839049E9, 0.0, 2024-08-23 12:16:48.839
83.0, -168647.46584266017, 95879.7300910628, 96055.59361643715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608844041E9, 0.0, 2024-08-23 12:16:48.844
84.0, -168606.38333635134, 95868.1295356905, 96044.06011629822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088480875E9, 0.0, 2024-08-23 12:16:48.848
85.0, -168442.58975298284, 95856.19370415136, 96032.05722952572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608851102E9, 0.0, 2024-08-23 12:16:48.851
86.0, -168345.5831820468, 95844.5707970346, 96020.25550845332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608856104E9, 0.0, 2024-08-23 12:16:48.856
87.0, -168426.58590395283, 95834.870139941, 96010.62190659308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088600688E9, 0.0, 2024-08-23 12:16:48.860
88.0, -168531.05795753695, 95826.91291891491, 96002.73174080036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 8.0, 32.0, 228.0, 112.0, 242.0, 80.0, 0.0, 0.0, 0.0, 1.7243956088651087E9, 0.0, 2024-08-23 12:16:48.865
89.0, -168490.60130007283, 95816.85463391003, 95992.6064005621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608869099E9, 0.0, 2024-08-23 12:16:48.869
90.0, -168328.1264696272, 95802.77303490318, 95978.41304283298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088720798E9, 0.0, 2024-08-23 12:16:48.872
91.0, -168233.15390743662, 95790.0101888192, 95965.62784500455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608876084E9, 0.0, 2024-08-23 12:16:48.876
92.0, -168314.71542295403, 95778.70020612482, 95954.42962103244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088790567E9, 0.0, 2024-08-23 12:16:48.879
93.0, -168422.4061277397, 95770.31830195407, 95946.07006860615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088831332E9, 0.0, 2024-08-23 12:16:48.883
94.0, -168386.46452265556, 95760.77410707166, 95936.57057721265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088870904E9, 0.0, 2024-08-23 12:16:48.887
95.0, -168221.0169101974, 95746.91602550937, 95922.51132995026, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608891051E9, 0.0, 2024-08-23 12:16:48.891
96.0, -168119.67410083703, 95732.87912999143, 95908.29562047668, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088960423E9, 0.0, 2024-08-23 12:16:48.896
97.0, -168201.1015058877, 95722.597327542, 95898.21498372735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088990333E9, 0.0, 2024-08-23 12:16:48.899
98.0, -168309.57452172932, 95714.95303093828, 95890.637742357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 8.0, 32.0, 228.0, 96.0, 242.0, 128.0, 0.0, 0.0, 0.0, 1.7243956089020452E9, 0.0, 2024-08-23 12:16:48.902
99.0, -168274.72815212348, 95705.54294652259, 95881.09354747458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608906068E9, 0.0, 2024-08-23 12:16:48.906
100.0, -168109.30289140975, 95691.32723704902, 95866.81078276763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608911101E9, 0.0, 2024-08-23 12:16:48.911
101.0, -168006.48486691533, 95676.84330664198, 95852.28214887169, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089152627E9, 0.0, 2024-08-23 12:16:48.915
102.0, -168086.79468474325, 95668.10377455996, 95843.56496853412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089191103E9, 0.0, 2024-08-23 12:16:48.919
103.0, -168190.32796506025, 95659.14072503337, 95834.57956726308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089231029E9, 0.0, 2024-08-23 12:16:48.923
104.0, -168150.7877291188, 95647.38370744989, 95822.80019793514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089271336E9, 0.0, 2024-08-23 12:16:48.927
105.0, -167981.60737533658, 95632.34098343147, 95807.84688089453, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089321244E9, 0.0, 2024-08-23 12:16:48.932
106.0, -167872.59791762804, 95617.43236987977, 95792.9159155984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089361353E9, 0.0, 2024-08-23 12:16:48.936
107.0, -167952.9971424338, 95611.55386108803, 95786.92564808436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.884, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089400928E9, 0.0, 2024-08-23 12:16:48.940
108.0, -168059.5702599967, 95606.03298020757, 95781.47182243728, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 7.0, 240.0, 228.0, 48.0, 242.0, 128.0, 0.0, 0.0, 0.0, 1.7243956089441147E9, 0.0, 2024-08-23 12:16:48.944
109.0, -168021.77346012276, 95596.46643358069, 95771.92762755486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089491608E9, 0.0, 2024-08-23 12:16:48.949
110.0, -167853.24130692976, 95582.45188980721, 95757.84602854801, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089531767E9, 0.0, 2024-08-23 12:16:48.953
111.0, -167745.05886376608, 95567.72209021117, 95743.0491737186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089561417E9, 0.0, 2024-08-23 12:16:48.956
112.0, -167821.74769899223, 95557.21677031717, 95732.43209510233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089591877E9, 0.0, 2024-08-23 12:16:48.959
113.0, -167925.14686884248, 95547.27024403456, 95722.48556881971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089632268E9, 0.0, 2024-08-23 12:16:48.963
114.0, -167886.94773756835, 95535.55792993998, 95710.75090298068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608967179E9, 0.0, 2024-08-23 12:16:48.967
115.0, -167719.0414332201, 95522.12453152235, 95697.3398563075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089712029E9, 0.0, 2024-08-23 12:16:48.971
116.0, -167612.49066740164, 95509.18287148273, 95684.37584452341, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089902658E9, 0.0, 2024-08-23 12:16:48.990
117.0, -167691.30291835105, 95500.48804288961, 95675.6810159303, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089932761E9, 0.0, 2024-08-23 12:16:48.993
118.0, -167796.1549515909, 95492.19554569668, 95667.38851873738, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.89, -0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956089972503E9, 0.0, 2024-08-23 12:16:48.997
119.0, -167756.19003250482, 95482.24901941407, 95657.39728896586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 8.0, 32.0, 228.0, 32.0, 242.0, 144.0, 0.0, 0.0, 0.0, 1.7243956090002363E9, 0.0, 2024-08-23 12:16:49.000
120.0, -167587.56847233398, 95470.3355396194, 95645.43910568228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395609003214E9, 0.0, 2024-08-23 12:16:49.003
121.0, -167478.76018032554, 95458.24324586907, 95633.36916367641, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090072088E9, 0.0, 2024-08-23 12:16:49.007
122.0, -167552.74445447262, 95447.84968469736, 95622.99795424915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090102224E9, 0.0, 2024-08-23 12:16:49.010
123.0, -167656.43419700078, 95439.40072529325, 95614.59369833395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090132563E9, 0.0, 2024-08-23 12:16:49.013
124.0, -167619.0173767826, 95428.73894318807, 95603.88721273986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090172377E9, 0.0, 2024-08-23 12:16:49.017
125.0, -167450.9322584787, 95411.8186726354, 95586.85518346491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090202453E9, 0.0, 2024-08-23 12:16:49.020
126.0, -167345.00734150497, 95398.63114340678, 95573.69000598074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395609023255E9, 0.0, 2024-08-23 12:16:49.023
127.0, -167421.53971451995, 95388.17052700168, 95563.16233434228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395609026284E9, 0.0, 2024-08-23 12:16:49.026
128.0, -167528.1351838273, 95379.67686410867, 95554.78043017155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.892, -0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090303168E9, 0.0, 2024-08-23 12:16:49.030
129.0, -167496.4851136786, 95371.5631808714, 95546.44322948971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 8.0, 16.0, 228.0, 16.0, 242.0, 80.0, 0.0, 0.0, 0.0, 1.724395609033255E9, 0.0, 2024-08-23 12:16:49.033
130.0, -167334.18909718862, 95358.01802373148, 95532.8980723498, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090362706E9, 0.0, 2024-08-23 12:16:49.036
131.0, -167225.42550866908, 95342.46120959059, 95517.34125820891, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395609040274E9, 0.0, 2024-08-23 12:16:49.040
132.0, -167303.52250379595, 95332.8499594748, 95507.75235983758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395609043265E9, 0.0, 2024-08-23 12:16:49.043
133.0, -167414.67772897216, 95326.14443613822, 95501.04683650099, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090462744E9, 0.0, 2024-08-23 12:16:49.046
134.0, -167386.6486414252, 95317.18138661163, 95492.0390834855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090503035E9, 0.0, 2024-08-23 12:16:49.050
135.0, -167227.88420055917, 95302.78686318241, 95477.57750482291, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090532928E9, 0.0, 2024-08-23 12:16:49.053
136.0, -167117.42187946104, 95286.24657228548, 95461.01486218153, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090562572E9, 0.0, 2024-08-23 12:16:49.056
137.0, -167196.3235373883, 95277.73055764801, 95452.52119928852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395609060277E9, 0.0, 2024-08-23 12:16:49.060
138.0, -167305.06477416336, 95268.74515637699, 95443.55814976194, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.894, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090632725E9, 0.0, 2024-08-23 12:16:49.063
139.0, -167274.17466332612, 95257.45752542706, 95432.13640834528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 8.0, 64.0, 228.0, 64.0, 242.0, 64.0, 0.0, 0.0, 0.0, 1.72439560906628E9, 0.0, 2024-08-23 12:16:49.066
140.0, -167112.07981253622, 95243.15240897566, 95417.78658840497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090702853E9, 0.0, 2024-08-23 12:16:49.070
141.0, -167000.43284898196, 95227.93087100159, 95402.58740217536, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090743427E9, 0.0, 2024-08-23 12:16:49.074
142.0, -167074.17125394003, 95217.58201331878, 95392.19384100364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090783882E9, 0.0, 2024-08-23 12:16:49.078
143.0, -167187.6734122841, 95212.41876034961, 95387.05293977892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439560908329E9, 0.0, 2024-08-23 12:16:49.083
144.0, -167159.24199333694, 95202.8745654672, 95377.44168966314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395609087304E9, 0.0, 2024-08-23 12:16:49.087
145.0, -167000.0752210707, 95189.39646356064, 95363.96358775659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090903213E9, 0.0, 2024-08-23 12:16:49.090
146.0, -166891.22222557335, 95175.80660293181, 95350.2619684055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956090953205E9, 0.0, 2024-08-23 12:16:49.095
147.0, -166968.78277883327, 95167.715271439, 95342.17063691266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.264, -0.888, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395609100355E9, 0.0, 2024-08-23 12:16:49.100
